,url,search input,google maps name,id,category,address,score,reviews,expense,extra info,maandag,dinsdag,woensdag,donderdag,vrijdag,zaterdag,zondag
106,"https://www.google.be/maps/place/Supermercato+F%26P+Di+Cautiero+Pasquale/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba6797fa649e7:0x3ec47deada639b81!8m2!3d40.824963!4d14.3735311",Naples,Supermercato F&P Di Cautiero Pasquale,"R9FF+XC Ercolano, Metropolitan City of Naples, Italië",Winkelcentrum,"Via San Vito, 39, 80056 Ercolano NA, Italië","5,0",1,no expense available,no extra info available,08:00–12:30 15:30–20:30,08:00–12:30 15:30–20:30,08:00–12:30 15:30–20:30,08:00–12:30 15:30–20:30,08:00–12:30 15:30–20:30,08:00–12:30 15:30–20:30,Gesloten. Openingstijden gedurende de week verbergen
107,"https://www.google.be/maps/place/Supermercato+Pellicano/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b073ffc396abf:0xc722c55f58d6a0b6!8m2!3d40.9308478!4d14.2624141",Naples,Supermercato Pellicano,"W7J6+8X Grumo Nevano, Metropolitan City of Naples, Italië",Winkelcentrum,"Corso Giuseppe Garibaldi, 170, 80028 Grumo Nevano NA, Italië","4,0",8,no expense available,no extra info available,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:30–13:00. Openingstijden gedurende de week verbergen
108,"https://www.google.be/maps/place/Supermercato+Dec%C3%B2/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0903a2c073cb:0xbfe87db39ed8e06f!8m2!3d40.8285373!4d14.1984488",Naples,Supermercato Decò,"R5HX+C9 Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Via Pomponio Gaurico, 25, 80125 Napoli NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
109,"https://www.google.be/maps/place/Supermercato+Piccolo/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133baecca732c08b:0x520d4971cc97fd3f!8m2!3d40.9109819!4d14.3804515",Naples,Supermercato Piccolo,"W96J+95 Pomigliano d'Arco, Metropolitan City of Naples, Italië",Supermarkt,"Via Principe di Piemonte, 62, 80038 Pomigliano d'Arco NA, Italië","4,0",154,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–13:30. Openingstijden gedurende de week verbergen
110,"https://www.google.be/maps/place/Supermercato+Auriemma+S.A.S.+Di+Giuseppe+Auriemma+%26+C./@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba93a31fb812d:0xca81d8dca22e2f1e!8m2!3d40.9112777!4d14.3645982",Naples,Supermercato Auriemma S.A.S. Di Giuseppe Auriemma & C.,"W967+GR Casalnuovo di Napoli, Metropolitan City of Naples, Italië",Supermarkt,"Via Iazzetta, 28, 80013 Casalnuovo di Napoli NA, Italië","3,8",56,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,Gesloten. Openingstijden gedurende de week verbergen
111,"https://www.google.be/maps/place/Supermercato+Gregorio/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b06fe91dd0301:0x6e69f92f6d340fa9!8m2!3d40.9181328!4d14.2357552",Naples,Supermercato Gregorio,"W69P+78 Melito di Napoli, Metropolitan City of Naples, Italië",Kruidenier,"Via Alessandro Volta, 80017 Melito di Napoli NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
112,"https://www.google.be/maps/place/Supermercato+Volto+Santo+Sas+%26+C/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0f5ccd372993:0x7ba1d2bbd4798dcb!8m2!3d40.8755036!4d14.1766635",Naples,Supermercato Volto Santo Sas & C,"V5GG+6M Napels, Metropolitan City of Naples, Italië",Winkelcentrum,"Via Marano Pianura, 300, 80126 Napoli NA, Italië","3,4",16,no expense available,no extra info available,08:00–14:00 16:00–19:00,08:00–14:00 16:00–19:00,08:00–14:00 16:00–19:00,08:00–14:00 16:00–19:00,08:00–14:00 16:00–19:00,08:00–14:00 16:00–19:00,Gesloten. Openingstijden gedurende de week verbergen
113,"https://www.google.be/maps/place/Supermercato+Seimio/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133baf34c906a257:0xcd7d6eddfd13a035!8m2!3d40.8725779!4d14.3972852",Naples,Supermercato Seimio,no id available,Supermarkt,no address available,"3,9",11,no expense available,no extra info available,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,08:00–13:30. Openingstijden gedurende de week verbergen
114,"https://www.google.be/maps/place/F.ll.I+Vergara+2+Supermarket+SISA/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b07275db86a4f:0xbc5a729d2849a90f!8m2!3d40.9395293!4d14.2400535",Naples,F.ll.I Vergara 2 Supermarket SISA,"W6QR+R2 Sant'Antimo, Metropolitan City of Naples, Italië",Supermarkt,"Via Giuseppe di Vittorio, 91, 80029 Sant'Antimo NA, Italië","4,2",38,no expense available,no extra info available,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,09:00–13:30. Openingstijden gedurende de week verbergen
115,"https://www.google.be/maps/place/Supermercati+Deco%60/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0869085ccd57:0xe069c785a54d1961!8m2!3d40.8548817!4d14.2550532",Naples,Supermercati Deco`,"V734+X2 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Piazza Cavour, 15, 80137 Napoli NA, Italië","4,1",147,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–13:30. Openingstijden gedurende de week verbergen
116,"https://www.google.be/maps/place/Supermercato+Il+Buongustaio/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b042b9a23c217:0xa7ce25c1e732edb7!8m2!3d40.9231556!4d14.1880848",Naples,Supermercato Il Buongustaio,"W5FQ+76 Giugliano in Campania, Metropolitan City of Naples, Italië",Supermarkt,"Via Marchesella, 46, 80014 Giugliano in Campania NA, Italië","4,6",10,no expense available,no extra info available,08:00–14:00 16:00–20:30,08:00–14:00 16:00–20:30,08:00–14:00 16:00–20:30,08:00–14:00 16:00–20:30,08:00–14:00 16:00–20:30,08:00–14:00 16:00–20:30,08:30–13:30. Openingstijden gedurende de week verbergen
117,"https://www.google.be/maps/place/il+Supermercato/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba7fd22c560e7:0x1b69a97239b6c7e9!8m2!3d40.8225145!4d14.3245424",Naples,il Supermercato,"R8FF+2R Portici, Metropolitan City of Naples, Italië",Winkelcentrum,"Corso Giuseppe Garibaldi, 342, 80055 Portici NA, Italië","4,1",12,no expense available,no extra info available,08:00–14:00 16:00–21:00,08:00–14:00 16:00–21:00,08:00–14:00 16:00–21:00,08:00–14:00 16:00–21:00,08:00–14:00 16:00–21:00,08:00–21:00,08:00–14:00. Openingstijden gedurende de week verbergen
118,"https://www.google.be/maps/place/La+Delizia+Supermercato+Di+W.+Fiorellinetto/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba60e1dd4d023:0x67c43793c5ae9ac8!8m2!3d40.8438944!4d14.3675347",Naples,La Delizia Supermercato Di W. Fiorellinetto,"R9V9+H2 San Sebastiano al Vesuvio, Metropolitan City of Naples, Italië",Delicatessenwinkel,"Via Giacomo Matteotti, 38, 80040 San Sebastiano Al Vesuvio NA, Italië","4,3",4,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
119,"https://www.google.be/maps/place/Supermercato+Dec%C3%B2/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba96abdd65f95:0xd5066402bcafec05!8m2!3d40.9184965!4d14.3538961",Naples,Supermercato Decò,"W993+9H Casalnuovo di Napoli, Metropolitan City of Naples, Italië",Supermarkt,"Via Benevento, 117, 80013 Casalnuovo di Napoli NA, Italië","4,0",392,no expense available,no extra info available,09:00–13:30 16:00–20:00,09:00–13:30 16:00–20:00,09:00–13:30 16:00–20:00,09:00–13:30 16:00–20:00,09:00–13:30 16:30–20:00,09:00–13:30 16:30–19:00,Gesloten. Openingstijden gedurende de week verbergen
120,"https://www.google.be/maps/place/Supermercato+Sigma/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0f16d43265b3:0x18833d9028c0524d!8m2!3d40.8563863!4d14.1643943",Naples,Supermercato Sigma,"V547+HQ Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Pablo Picasso, 20-26, 80126 Napoli NA, Italië","4,0",198,no expense available,no extra info available,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–13:00. Openingstijden gedurende de week verbergen
121,"https://www.google.be/maps/place/D.A.V.+Vergara+Supermercato+SISA/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b071884513491:0xa21247c6984c2508!8m2!3d40.931358!4d14.2482447",Naples,D.A.V. Vergara Supermercato SISA,"W6JX+G7 Casandrino, Metropolitan City of Naples, Italië",Supermarkt,"Via Paolo Borsellino, 90, 80025 Casandrino NA, Italië","3,6",9,no expense available,no extra info available,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,09:00–13:00. Openingstijden gedurende de week verbergen
122,"https://www.google.be/maps/place/Supermercato+F.Lli+Compagnone+Sas+Di+Compagnone+Francesco/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b07277a0c4847:0x9ae4b84a01e346f!8m2!3d40.9414581!4d14.2393557",Naples,Supermercato F.Lli Compagnone Sas Di Compagnone Francesco,"W6RQ+HP Sant'Antimo, Metropolitan City of Naples, Italië",Winkelcentrum,"Via Sambuci, 50, 80029 Sant'Antimo NA, Italië","3,6",18,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
123,"https://www.google.be/maps/place/Grangusto/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08466620db63:0xa2340483dfb08b0e!8m2!3d40.8442154!4d14.2586263",Naples,Grangusto,"R7V5+MF Napels, Naples, Metropolitan City of Naples, Italië",Wijnhandel,"Via Nuova Marina, 5, 80133 Napoli NA, Italië","4,1",2,€€€,no extra info available,08:30–21:00,08:30–21:00,08:30–21:00,08:30–21:00,08:30–21:00,09:00–21:00,09:00–21:00. Openingstijden gedurende de week verbergen
124,"https://www.google.be/maps/place/Supermercato+Camerlingo/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b068724e409bb:0x8723567c5bc025c2!8m2!3d40.9206451!4d14.1998351",Naples,Supermercato Camerlingo,"W5CX+7W Villaricca, Metropolitan City of Naples, Italië",Supermarkt,"Via Domenico Fontana, 80010 Villaricca NA, Italië","1,3",4,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
125,"https://www.google.be/maps/place/MARGHERITA+CONAD/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b083f9c403807:0xa55a4fb8fc3a4f8c!8m2!3d40.848939!4d14.263842",Naples,MARGHERITA CONAD,"R7X7+HG Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Corso Umberto I, 257, 80138 Napoli NA, Italië","3,9",9,no expense available,no extra info available,08:30–15:00 16:30–20:10,08:30–15:00 16:30–20:10,08:30–15:00 16:30–20:10,08:30–15:00,08:30–15:00 16:30–20:10,08:30–15:00 16:30–20:10,Gesloten. Openingstijden gedurende de week verbergen
126,"https://www.google.be/maps/place/Todis+-+Supermercato+(Melito+di+Napoli+-+via+Colonne)/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b07c860f793bf:0x1f38d5118713ba73!8m2!3d40.9282909!4d14.2230456",Naples,Todis - Supermercato (Melito di Napoli - via Colonne),"W6HF+86 Melito di Napoli, Metropolitan City of Naples, Italië",Supermarkt,"Via Colonne, 23, 80017 Melito di Napoli NA, Italië","4,2",39,no expense available,no extra info available,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–14:00. Openingstijden gedurende de week verbergen
127,"https://www.google.be/maps/place/SIGMA/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b080ef4c52949:0x544af80ff393ce46!8m2!3d40.8632247!4d14.2702608",Naples,SIGMA,"V77C+74 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Colonnello Carlo Lahalle, 3, 80141 Napoli NA, Italië","3,9",48,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
128,"https://www.google.be/maps/place/Supermercato+Piccolo/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133baf1dc55d2f77:0xa0c264b7da4a457f!8m2!3d40.8947502!4d14.4041301",Naples,Supermercato Piccolo,"VCV3+WM Sant'Anastasia, Metropolitan City of Naples, Italië",Supermarkt,"Masseria Piccioli, 49, 80048 Sant'Anastasia NA, Italië","4,0",35,no expense available,no extra info available,09:30–13:00 15:00–19:00,09:30–13:00 15:00–19:00,09:30–13:00 15:00–19:00,09:30–13:00 15:00–19:00,09:30–13:00 15:00–19:00,09:30–13:00 15:00–19:00,08:00–21:30. Openingstijden gedurende de week verbergen
129,"https://www.google.be/maps/place/Supermercato+F.Lli+Compagnone+Sas+Di+Compagnone+Francesco/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b06dc700bd3fd:0xb202518dda0cce08!8m2!3d40.9387844!4d14.230975",Naples,Supermercato F.Lli Compagnone Sas Di Compagnone Francesco,"W6QJ+G9 Sant'Antimo, Metropolitan City of Naples, Italië",Winkelcentrum,"Via Carlo Goldoni, 3, 80029 Sant'Antimo NA, Italië","3,6",38,no expense available,no extra info available,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,Gesloten. Openingstijden gedurende de week verbergen
130,"https://www.google.be/maps/place/Supermercato+Dec%C3%B2+R.+D.+-+Alimentari+Sas/@40.8749793,14.3713631,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133bafbbc099ba1f:0x643dcf652134360c!8m2!3d40.8749793!4d14.4414009",Naples,Supermercato Decò R. D. - Alimentari Sas,"VCFR+XH Somma Vesuviana, Metropolitan City of Naples, Italië",Supermarkt,"Piazza Don Minzoni, 35, 80049 Somma Vesuviana NA, Italië","4,0",95,no expense available,no extra info available,08:30–13:00 16:00–20:00,08:30–13:00 16:00–20:30,08:30–13:00 16:00–20:30,08:30–13:00 16:00–20:30,08:30–13:00 16:00–20:30,09:00–13:00 16:45–20:00,Gesloten. Openingstijden gedurende de week verbergen
131,"https://www.google.be/maps/place/Iper+Sole+365/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba782b2fe9d1f:0x8b68e02493f79b76!8m2!3d40.8504796!4d14.3124487",Naples,Iper Sole 365,"V826+5X Napels, Naples, Metropolitan City of Naples, Italië",Hypermarkt,"Via Argine, 380, 80147 Napoli NA, Italië","4,1",1,no expense available,no extra info available,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–22:00,09:00–22:00. Openingstijden gedurende de week verbergen
132,"https://www.google.be/maps/place/SUPERMERCATO+SISA+QUALITY+STORE/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0f82e1b903c7:0x66b914131d5fa905!8m2!3d40.9203322!4d14.1982908",Naples,SUPERMERCATO SISA QUALITY STORE,"W5CX+48 Villaricca, Metropolitan City of Naples, Italië",Winkel,"Via Enrico de Nicola, 80010 Villaricca NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,08:00–20:00,08:00–20:00,08:00–20:00,08:00–14:00,08:00–20:00,08:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
133,"https://www.google.be/maps/place/Supermercato+Moio+S.A.S.+Di+Moio+Castrese/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b05e1412cc78d:0x28af69c152be106c!8m2!3d40.8963128!4d14.1885924",Naples,Supermercato Moio S.A.S. Di Moio Castrese,"V5WQ+GC Marano di Napoli, Metropolitan City of Naples, Italië",Winkelcentrum,"Via XXIV Maggio, 2, 80016 Marano di Napoli NA, Italië","3,7",10,no expense available,no extra info available,[],[],[],[],[],[],[]
134,"https://www.google.be/maps/place/Sole+365/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08e4b72999cb:0xa36df502616c1a7!8m2!3d40.8419085!4d14.2274143",Naples,Sole 365,"R6RG+QX Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Via Mattia Preti, 19, 80127 Napoli NA, Italië","4,3",1,no expense available,no extra info available,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,09:00–14:00. Openingstijden gedurende de week verbergen
135,"https://www.google.be/maps/place/Supermercato+Di+Chiariello+Luigi+E+Maria+Grazia+S.N.C./@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b072088412003:0x60f2b2e2a1623db1!8m2!3d40.9359667!4d14.2404288",Naples,Supermercato Di Chiariello Luigi E Maria Grazia S.N.C.,"W6PR+95 Casandrino, Metropolitan City of Naples, Italië",Winkelcentrum,"Via Arno, 56, 80025 Casandrino NA, Italië","3,7",13,no expense available,no extra info available,[],[],[],[],[],[],[]
136,"https://www.google.be/maps/place/Supermercato+Marketpi%C3%B9+Di+Porricelli+Salvatore/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133bafd8a4ee0099:0xb1c7b8622f4b6223!8m2!3d40.8800773!4d14.3814781",Naples,Supermercato Marketpiù Di Porricelli Salvatore,"V9JJ+2H Sant'Anastasia, Metropolitan City of Naples, Italië",Kruidenier,"via villa felice, 24, 80048 Sant'Anastasia NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
137,"https://www.google.be/maps/place/Supermercato+Vin.Ca.+S.A.S.+Di+Busiello+Immacolata+%26+C./@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b06846f20dd71:0x98e1e2b62d909a1a!8m2!3d40.9261585!4d14.1990419",Naples,Supermercato Vin.Ca. S.A.S. Di Busiello Immacolata & C.,"W5GX+FJ Giugliano in Campania, Metropolitan City of Naples, Italië",Winkelcentrum,"28 Via Allende Salvatore, Giugliano In Campania, NA 80014, Italië","3,6",15,no expense available,no extra info available,[],[],[],[],[],[],[]
138,"https://www.google.be/maps/place/Supermercato+Erviati+Antonio/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba63412849ac7:0x37f9abe825747596!8m2!3d40.84632!4d14.33737",Naples,Supermercato Erviati Antonio,"R8WP+GW Napels, Naples, Metropolitan City of Naples, Italië",Winkelcentrum,"Via Longo Bartolo, Napoli, NA 80147, 80018, Italië",no reviews available,no reviews available,no expense available,no extra info available,[],[],[],[],[],[],[]
139,"https://www.google.be/maps/place/Conad+-+Supermercato/@40.9429349,14.1475087,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0718d1a5e93d:0xd7cbdf1a606f4864!8m2!3d40.9429349!4d14.2175465",Naples,Conad - Supermercato,"W6V9+52 Giugliano in Campania, Metropolitan City of Naples, Italië",Dierenwinkel,"VIA APPIA KM.18,7 DIR.AVERSA, 80014 Giugliano in Campania NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,08:30–21:00,08:30–21:00,08:30–21:00,08:30–21:00,08:30–21:00,08:30–21:00,09:00–20:30. Openingstijden gedurende de week verbergen
